1441.0 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4   99.5  161.6  252.0  321.4  855.6  700.4  797.1  431.0   64.8   64.1   74.9   61.5   63.3   57.4
 978.0 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4   99.5  161.6  252.0  321.4  855.6  700.4  797.1
 921.0 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4   99.5  161.6  252.0  321.4  855.6  700.4
1153.0 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4   99.5  161.6  252.0  321.4  855.6
1186.0 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4   99.5  161.6  252.0  321.4
1233.0 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4   99.5  161.6  252.0
1088.0 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4   99.5  161.6
1054.0 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4   99.5
 920.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6   69.4
 866.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1  254.8  167.1  340.6 1386.1  769.8  815.4  559.7  395.4  290.4  290.4  261.1  116.9  105.9  126.9  158.0  175.3  204.5  168.0  186.3  123.3  128.8  166.2  130.6   81.3   84.0  114.1  143.4  451.1  245.6  246.5  226.4  139.7  137.9   98.2   99.5   67.6   61.2   60.3   84.0   63.9   73.0  129.7  123.3   85.8   81.3   71.2   60.3   63.9   77.6
